logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68553034,-1,Special:AbuseFilter/45,0,0,"{'0': '586', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T03:11:29Z,
68553035,-1,Special:AbuseFilter/45,0,0,"{'0': '587', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T03:16:02Z,
68553036,-1,Special:AbuseFilter/63,0,0,"{'0': '588', '1': '63'}",abusefilter,modify,NawlinWiki,2009-03-20T03:53:24Z,
68553037,-1,Special:AbuseFilter/52,0,0,"{'0': '589', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-20T04:01:23Z,
68553038,-1,Special:AbuseFilter/67,0,0,"{'0': '590', '1': '67'}",abusefilter,modify,Hersfold,2009-03-20T04:20:24Z,
68553039,-1,Special:AbuseFilter/32,0,0,"{'0': '591', '1': '32'}",abusefilter,modify,Mr.Z-man,2009-03-20T04:42:21Z,
68553040,-1,Special:AbuseFilter/32,0,0,"{'0': '592', '1': '32'}",abusefilter,modify,Mr.Z-man,2009-03-20T04:55:25Z,
68553041,-1,Special:AbuseFilter/6,0,0,"{'0': '593', '1': '6'}",abusefilter,modify,Nixeagle,2009-03-20T04:59:34Z,
68553042,-1,Special:AbuseFilter/19,0,0,"{'0': '594', '1': '19'}",abusefilter,modify,Hersfold,2009-03-20T05:12:40Z,
68553043,-1,Special:AbuseFilter/68,0,0,"{'0': '595', '1': '68'}",abusefilter,modify,Nixeagle,2009-03-20T05:22:08Z,
68553044,-1,Special:AbuseFilter/67,0,0,"{'0': '596', '1': '67'}",abusefilter,modify,Hersfold,2009-03-20T06:26:08Z,
68553045,-1,Special:AbuseFilter/37,0,0,"{'0': '597', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-20T07:00:11Z,
68553046,-1,Special:AbuseFilter/69,0,0,"{'0': '598', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-20T07:19:49Z,
68553047,-1,Special:AbuseFilter/70,0,0,"{'0': '599', '1': '70'}",abusefilter,modify,Dragons flight,2009-03-20T07:32:54Z,
68553048,-1,Special:AbuseFilter/44,0,0,"{'0': '600', '1': '44'}",abusefilter,modify,Cenarium,2009-03-20T08:52:18Z,
68553049,-1,Special:AbuseFilter/69,0,0,"{'0': '601', '1': '69'}",abusefilter,modify,SoWhy,2009-03-20T09:17:35Z,
68553050,-1,Special:AbuseFilter/69,0,0,"{'0': '602', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-20T09:27:03Z,
68553051,-1,Special:AbuseFilter/36,0,0,"{'0': '603', '1': '36'}",abusefilter,modify,Ruslik0,2009-03-20T10:18:39Z,
68553052,-1,Special:AbuseFilter/58,0,0,"{'0': '604', '1': '58'}",abusefilter,modify,MacGyverMagic,2009-03-20T10:21:39Z,
68553053,-1,Special:AbuseFilter/58,0,0,"{'0': '605', '1': '58'}",abusefilter,modify,MacGyverMagic,2009-03-20T10:28:21Z,
68553054,-1,Special:AbuseFilter/61,0,0,"{'0': '606', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-20T11:04:40Z,
68553055,-1,Special:AbuseFilter/36,0,0,"{'0': '607', '1': '36'}",abusefilter,modify,Beetstra,2009-03-20T12:31:19Z,
68553056,-1,Special:AbuseFilter/43,0,0,"{'0': '608', '1': '43'}",abusefilter,modify,Ruslik0,2009-03-20T12:32:01Z,
68553057,-1,Special:AbuseFilter/5,0,0,"{'0': '609', '1': '5'}",abusefilter,modify,Ruslik0,2009-03-20T12:46:17Z,
68553058,-1,Special:AbuseFilter/6,0,0,"{'0': '610', '1': '6'}",abusefilter,modify,Ruslik0,2009-03-20T12:47:13Z,
68553059,-1,Special:AbuseFilter/39,0,0,"{'0': '611', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-20T13:21:49Z,
68553060,-1,Special:AbuseFilter/71,0,0,"{'0': '612', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:04:12Z,
68553061,-1,Special:AbuseFilter/71,0,0,"{'0': '613', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:05:25Z,
68553062,-1,Special:AbuseFilter/71,0,0,"{'0': '614', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:11:46Z,
68553063,-1,Special:AbuseFilter/71,0,0,"{'0': '615', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:23:36Z,
68553064,-1,Special:AbuseFilter/71,0,0,"{'0': '616', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:23:49Z,
68553065,-1,Special:AbuseFilter/71,0,0,"{'0': '617', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:28:56Z,
68553066,-1,Special:AbuseFilter/71,0,0,"{'0': '618', '1': '71'}",abusefilter,modify,Xeno,2009-03-20T14:30:24Z,
68553067,-1,Special:AbuseFilter/71,0,0,"{'0': '619', '1': '71'}",abusefilter,modify,Xeno,2009-03-20T14:30:41Z,
68553068,-1,Special:AbuseFilter/29,0,0,"{'0': '620', '1': '29'}",abusefilter,modify,Cenarium,2009-03-20T14:33:00Z,
68553069,-1,Special:AbuseFilter/71,0,0,"{'0': '621', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:37:03Z,
68553070,-1,Special:AbuseFilter/71,0,0,"{'0': '622', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:41:58Z,
68553071,-1,Special:AbuseFilter/71,0,0,"{'0': '623', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T14:43:28Z,
68553072,-1,Special:AbuseFilter/71,0,0,"{'0': '624', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T15:04:30Z,
68553073,-1,Special:AbuseFilter/37,0,0,"{'0': '625', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-20T15:10:48Z,
68553074,-1,Special:AbuseFilter/72,0,0,"{'0': '626', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-20T16:04:11Z,
68553075,-1,Special:AbuseFilter/69,0,0,"{'0': '627', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-20T16:05:09Z,
68553076,-1,Special:AbuseFilter/72,0,0,"{'0': '628', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-20T16:05:30Z,
68553077,-1,Special:AbuseFilter/70,0,0,"{'0': '629', '1': '70'}",abusefilter,modify,Dragons flight,2009-03-20T16:05:47Z,
68553078,-1,Special:AbuseFilter/45,0,0,"{'0': '630', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T16:05:59Z,
68553079,-1,Special:AbuseFilter/72,0,0,"{'0': '631', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-20T16:06:53Z,
68553080,-1,Special:AbuseFilter/39,0,0,"{'0': '632', '1': '39'}",abusefilter,modify,Rjd0060,2009-03-20T17:14:22Z,
68553081,-1,Special:AbuseFilter/71,0,0,"{'0': '633', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T18:39:26Z,
68553082,-1,Special:AbuseFilter/71,0,0,"{'0': '634', '1': '71'}",abusefilter,modify,NawlinWiki,2009-03-20T18:41:33Z,
68553083,-1,Special:AbuseFilter/72,0,0,"{'0': '635', '1': '72'}",abusefilter,modify,Mr.Z-man,2009-03-20T19:08:00Z,
68553084,-1,Special:AbuseFilter/72,0,0,"{'0': '636', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-20T19:14:35Z,
68553085,-1,Special:AbuseFilter/73,0,0,"{'0': '637', '1': '73'}",abusefilter,modify,Dragons flight,2009-03-20T19:20:52Z,
68553086,-1,Special:AbuseFilter/73,0,0,"{'0': '638', '1': '73'}",abusefilter,modify,Dragons flight,2009-03-20T19:23:42Z,
68553087,-1,Special:AbuseFilter/10,0,0,"{'0': '639', '1': '10'}",abusefilter,modify,Prodego,2009-03-20T19:27:25Z,
68553088,-1,Special:AbuseFilter/73,0,0,"{'0': '640', '1': '73'}",abusefilter,modify,Prodego,2009-03-20T19:32:04Z,
68553089,-1,Special:AbuseFilter/73,0,0,"{'0': '641', '1': '73'}",abusefilter,modify,Dragons flight,2009-03-20T20:06:41Z,
68553090,-1,Special:AbuseFilter/74,0,0,"{'0': '642', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T20:49:48Z,
68553091,-1,Special:AbuseFilter/74,0,0,"{'0': '643', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T20:50:47Z,
68553092,-1,Special:AbuseFilter/74,0,0,"{'0': '644', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T20:52:46Z,
68553093,-1,Special:AbuseFilter/52,0,0,"{'0': '645', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-20T20:54:46Z,
68553094,-1,Special:AbuseFilter/74,0,0,"{'0': '646', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T20:59:27Z,
68553095,-1,Special:AbuseFilter/74,0,0,"{'0': '647', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T21:07:00Z,
68553096,-1,Special:AbuseFilter/74,0,0,"{'0': '648', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T21:07:14Z,
68553097,-1,Special:AbuseFilter/74,0,0,"{'0': '649', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T21:12:06Z,
68553098,-1,Special:AbuseFilter/74,0,0,"{'0': '650', '1': '74'}",abusefilter,modify,Dragons flight,2009-03-20T21:23:42Z,
68553099,-1,Special:AbuseFilter/44,0,0,"{'0': '651', '1': '44'}",abusefilter,modify,Cenarium,2009-03-20T23:04:58Z,
68553100,-1,Special:AbuseFilter/58,0,0,"{'0': '652', '1': '58'}",abusefilter,modify,Dragons flight,2009-03-20T23:10:20Z,
68553101,-1,Special:AbuseFilter/19,0,0,"{'0': '653', '1': '19'}",abusefilter,modify,Cenarium,2009-03-20T23:11:40Z,
68553102,-1,Special:AbuseFilter/43,0,0,"{'0': '654', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-20T23:23:41Z,
68553103,-1,Special:AbuseFilter/64,0,0,"{'0': '655', '1': '64'}",abusefilter,modify,Maxim,2009-03-21T01:37:36Z,
68553104,-1,Special:AbuseFilter/64,0,0,"{'0': '656', '1': '64'}",abusefilter,modify,Maxim,2009-03-21T01:40:58Z,
68553105,-1,Special:AbuseFilter/64,0,0,"{'0': '657', '1': '64'}",abusefilter,modify,Maxim,2009-03-21T01:42:32Z,
68553106,-1,Special:AbuseFilter/75,0,0,"{'0': '658', '1': '75'}",abusefilter,modify,OverlordQ,2009-03-21T04:22:48Z,
68553107,-1,Special:AbuseFilter/50,0,0,"{'0': '659', '1': '50'}",abusefilter,modify,Nixeagle,2009-03-21T04:22:59Z,
68553108,-1,Special:AbuseFilter/75,0,0,"{'0': '660', '1': '75'}",abusefilter,modify,OverlordQ,2009-03-21T04:28:46Z,
68553109,-1,Special:AbuseFilter/10,0,0,"{'0': '661', '1': '10'}",abusefilter,modify,Dragons flight,2009-03-21T06:20:20Z,
68553110,-1,Special:AbuseFilter/34,0,0,"{'0': '662', '1': '34'}",abusefilter,modify,Dragons flight,2009-03-21T07:00:59Z,
68553111,-1,Special:AbuseFilter/76,0,0,"{'0': '663', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-21T07:18:16Z,
68553112,-1,Special:AbuseFilter/75,0,0,"{'0': '664', '1': '75'}",abusefilter,modify,OverlordQ,2009-03-21T08:00:48Z,
68553113,-1,Special:AbuseFilter/70,0,0,"{'0': '665', '1': '70'}",abusefilter,modify,Dragons flight,2009-03-21T08:11:52Z,
68553114,-1,Special:AbuseFilter/45,0,0,"{'0': '666', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-21T08:12:34Z,
68553115,-1,Special:AbuseFilter/69,0,0,"{'0': '667', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-21T08:13:26Z,
68553116,-1,Special:AbuseFilter/77,0,0,"{'0': '668', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-21T08:18:13Z,
68553117,-1,Special:AbuseFilter/77,0,0,"{'0': '669', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-21T08:21:13Z,
68553118,-1,Special:AbuseFilter/76,0,0,"{'0': '670', '1': '76'}",abusefilter,modify,OverlordQ,2009-03-21T08:27:38Z,
68553119,-1,Special:AbuseFilter/77,0,0,"{'0': '671', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-21T08:29:05Z,
68553120,-1,Special:AbuseFilter/9,0,0,"{'0': '672', '1': '9'}",abusefilter,modify,Brandon,2009-03-21T08:53:10Z,
68553121,-1,Special:AbuseFilter/10,0,0,"{'0': '673', '1': '10'}",abusefilter,modify,Dragons flight,2009-03-21T09:19:15Z,
68553122,-1,Special:AbuseFilter/78,0,0,"{'0': '674', '1': '78'}",abusefilter,modify,Chris G,2009-03-21T10:15:34Z,
68553123,-1,Special:AbuseFilter/78,0,0,"{'0': '675', '1': '78'}",abusefilter,modify,Chris G,2009-03-21T10:30:59Z,
68553124,-1,Special:AbuseFilter/76,0,0,"{'0': '676', '1': '76'}",abusefilter,modify,MacGyverMagic,2009-03-21T11:35:40Z,
68553125,-1,Special:AbuseFilter/61,0,0,"{'0': '677', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-21T11:37:18Z,
68553126,-1,Special:AbuseFilter/76,0,0,"{'0': '678', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-21T12:31:35Z,
68553127,-1,Special:AbuseFilter/10,0,0,"{'0': '679', '1': '10'}",abusefilter,modify,Dragons flight,2009-03-21T12:42:38Z,
68553128,-1,Special:AbuseFilter/6,0,0,"{'0': '680', '1': '6'}",abusefilter,modify,Ruslik0,2009-03-21T13:01:51Z,
68553129,-1,Special:AbuseFilter/1,0,0,"{'0': '681', '1': '1'}",abusefilter,modify,It Is Me Here,2009-03-21T13:17:17Z,
68553130,-1,Special:AbuseFilter/1,0,0,"{'0': '682', '1': '1'}",abusefilter,modify,It Is Me Here,2009-03-21T13:20:07Z,
68553131,-1,Special:AbuseFilter/24,0,0,"{'0': '683', '1': '24'}",abusefilter,modify,Ruslik0,2009-03-21T13:37:51Z,
68553132,-1,Special:AbuseFilter/39,0,0,"{'0': '684', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-21T13:47:19Z,
68553133,-1,Special:AbuseFilter/39,0,0,"{'0': '685', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-21T14:09:44Z,
68553134,-1,Special:AbuseFilter/52,0,0,"{'0': '686', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-21T14:18:35Z,
68553135,-1,Special:AbuseFilter/68,0,0,"{'0': '687', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-21T14:24:51Z,
68553136,-1,Special:AbuseFilter/39,0,0,"{'0': '688', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-21T14:26:15Z,
68553137,-1,Special:AbuseFilter/52,0,0,"{'0': '689', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-21T14:28:24Z,
68553138,-1,Special:AbuseFilter/63,0,0,"{'0': '690', '1': '63'}",abusefilter,modify,Ruslik0,2009-03-21T17:46:24Z,
68553139,-1,Special:AbuseFilter/45,0,0,"{'0': '691', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-21T18:43:44Z,
68553140,-1,Special:AbuseFilter/69,0,0,"{'0': '692', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-21T18:48:04Z,
68553141,-1,Special:AbuseFilter/69,0,0,"{'0': '693', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-21T18:49:31Z,
68553142,-1,Special:AbuseFilter/69,0,0,"{'0': '694', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-21T18:50:44Z,
68553143,-1,Special:AbuseFilter/69,0,0,"{'0': '695', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-21T18:52:38Z,
68553144,-1,Special:AbuseFilter/69,0,0,"{'0': '696', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-21T18:53:18Z,
68553145,-1,Special:AbuseFilter/69,0,0,"{'0': '697', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-21T18:54:06Z,
68553146,-1,Special:AbuseFilter/10,0,0,"{'0': '698', '1': '10'}",abusefilter,modify,Dragons flight,2009-03-21T19:00:15Z,
68553147,-1,Special:AbuseFilter/76,0,0,"{'0': '699', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-21T19:09:24Z,
68553148,-1,Special:AbuseFilter/76,0,0,"{'0': '700', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-21T19:37:06Z,
68553149,-1,Special:AbuseFilter/45,0,0,"{'0': '701', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-21T19:37:58Z,
68553150,-1,Special:AbuseFilter/45,0,0,"{'0': '702', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-21T20:44:27Z,
68553151,-1,Special:AbuseFilter/68,0,0,"{'0': '703', '1': '68'}",abusefilter,modify,Xeno,2009-03-21T22:11:26Z,
68553152,-1,Special:AbuseFilter/78,0,0,"{'0': '704', '1': '78'}",abusefilter,modify,Maxim,2009-03-21T22:34:30Z,
68553153,-1,Special:AbuseFilter/76,0,0,"{'0': '705', '1': '76'}",abusefilter,modify,Beetstra,2009-03-21T22:38:33Z,
68553154,-1,Special:AbuseFilter/76,0,0,"{'0': '706', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-21T22:49:45Z,
68553155,-1,Special:AbuseFilter/76,0,0,"{'0': '707', '1': '76'}",abusefilter,modify,Beetstra,2009-03-21T22:54:01Z,
68553156,-1,Special:AbuseFilter/76,0,0,"{'0': '708', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-21T22:54:01Z,
68553157,-1,Special:AbuseFilter/76,0,0,"{'0': '709', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-21T23:35:23Z,
68553158,-1,Special:AbuseFilter/61,0,0,"{'0': '710', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-22T00:17:45Z,
68553159,-1,Special:AbuseFilter/61,0,0,"{'0': '711', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-22T00:28:10Z,
68553160,-1,Special:AbuseFilter/79,0,0,"{'0': '712', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T00:34:34Z,
68553161,-1,Special:AbuseFilter/68,0,0,"{'0': '713', '1': '68'}",abusefilter,modify,Mr.Z-man,2009-03-22T00:52:50Z,
68553162,-1,Special:AbuseFilter/67,0,0,"{'0': '714', '1': '67'}",abusefilter,modify,Hersfold,2009-03-22T01:03:45Z,
68553163,-1,Special:AbuseFilter/61,0,0,"{'0': '715', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-22T01:10:47Z,
68553164,-1,Special:AbuseFilter/79,0,0,"{'0': '716', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T01:18:14Z,
68553165,-1,Special:AbuseFilter/79,0,0,"{'0': '717', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T01:21:13Z,
68553166,-1,Special:AbuseFilter/79,0,0,"{'0': '718', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T01:26:24Z,
68553167,-1,Special:AbuseFilter/79,0,0,"{'0': '719', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T01:27:50Z,
68553168,-1,Special:AbuseFilter/76,0,0,"{'0': '720', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-22T02:15:40Z,
68553169,-1,Special:AbuseFilter/72,0,0,"{'0': '721', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-22T02:29:38Z,
68553170,-1,Special:AbuseFilter/45,0,0,"{'0': '722', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-22T04:36:01Z,
68553171,-1,Special:AbuseFilter/78,0,0,"{'0': '723', '1': '78'}",abusefilter,modify,Chris G,2009-03-22T06:49:38Z,
68553172,-1,Special:AbuseFilter/61,0,0,"{'0': '724', '1': '61'}",abusefilter,modify,It Is Me Here,2009-03-22T10:07:10Z,
68553173,-1,Special:AbuseFilter/12,0,0,"{'0': '725', '1': '12'}",abusefilter,modify,It Is Me Here,2009-03-22T10:10:57Z,
68553174,-1,Special:AbuseFilter/79,0,0,"{'0': '726', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T10:17:54Z,
68553175,-1,Special:AbuseFilter/61,0,0,"{'0': '727', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-22T10:33:44Z,
68553176,-1,Special:AbuseFilter/79,0,0,"{'0': '728', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T10:34:22Z,
68553177,-1,Special:AbuseFilter/79,0,0,"{'0': '729', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T11:28:54Z,
68553178,-1,Special:AbuseFilter/79,0,0,"{'0': '730', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T11:39:25Z,
68553179,-1,Special:AbuseFilter/53,0,0,"{'0': '731', '1': '53'}",abusefilter,modify,NawlinWiki,2009-03-22T11:40:27Z,
68553180,-1,Special:AbuseFilter/79,0,0,"{'0': '732', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T11:45:02Z,
68553181,-1,Special:AbuseFilter/79,0,0,"{'0': '733', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T12:06:59Z,
68553182,-1,Special:AbuseFilter/76,0,0,"{'0': '734', '1': '76'}",abusefilter,modify,Ruslik0,2009-03-22T13:39:24Z,
68553183,-1,Special:AbuseFilter/61,0,0,"{'0': '735', '1': '61'}",abusefilter,modify,It Is Me Here,2009-03-22T13:59:59Z,
68553184,-1,Special:AbuseFilter/79,0,0,"{'0': '736', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T14:02:39Z,
68553185,-1,Special:AbuseFilter/78,0,0,"{'0': '737', '1': '78'}",abusefilter,modify,Kanonkas,2009-03-22T14:03:34Z,
68553186,-1,Special:AbuseFilter/78,0,0,"{'0': '738', '1': '78'}",abusefilter,modify,Kanonkas,2009-03-22T14:17:24Z,
68553187,-1,Special:AbuseFilter/61,0,0,"{'0': '739', '1': '61'}",abusefilter,modify,Zzuuzz,2009-03-22T14:47:49Z,
68553188,-1,Special:AbuseFilter/12,0,0,"{'0': '740', '1': '12'}",abusefilter,modify,Nihiltres,2009-03-22T15:00:33Z,
68553189,-1,Special:AbuseFilter/79,0,0,"{'0': '741', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-22T15:27:08Z,
68553190,-1,Special:AbuseFilter/53,0,0,"{'0': '742', '1': '53'}",abusefilter,modify,Mr.Z-man,2009-03-22T16:57:12Z,
68553191,-1,Special:AbuseFilter/53,0,0,"{'0': '743', '1': '53'}",abusefilter,modify,Mr.Z-man,2009-03-22T16:59:26Z,
68553192,-1,Special:AbuseFilter/1,0,0,"{'0': '744', '1': '1'}",abusefilter,modify,Mr.Z-man,2009-03-22T17:10:25Z,
68553193,-1,Special:AbuseFilter/80,0,0,"{'0': '745', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-22T18:02:22Z,
68553194,-1,Special:AbuseFilter/80,0,0,"{'0': '746', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-22T18:09:24Z,
68553195,-1,Special:AbuseFilter/80,0,0,"{'0': '747', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-22T18:13:30Z,
68553196,-1,Special:AbuseFilter/63,0,0,"{'0': '748', '1': '63'}",abusefilter,modify,Ruslik0,2009-03-22T19:04:12Z,
68553197,-1,Special:AbuseFilter/76,0,0,"{'0': '749', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-22T20:25:34Z,
68553198,-1,Special:AbuseFilter/72,0,0,"{'0': '750', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-22T20:26:41Z,
68553199,-1,Special:AbuseFilter/76,0,0,"{'0': '751', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-22T20:32:51Z,
68553200,-1,Special:AbuseFilter/72,0,0,"{'0': '752', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-22T20:33:20Z,
68553201,-1,Special:AbuseFilter/9,0,0,"{'0': '753', '1': '9'}",abusefilter,modify,Juliancolton,2009-03-22T20:50:30Z,
68553202,-1,Special:AbuseFilter/9,0,0,"{'0': '754', '1': '9'}",abusefilter,modify,Reedy,2009-03-22T20:55:16Z,
68553203,-1,Special:AbuseFilter/9,0,0,"{'0': '755', '1': '9'}",abusefilter,modify,Reedy,2009-03-22T20:56:43Z,
68553204,-1,Special:AbuseFilter/63,0,0,"{'0': '756', '1': '63'}",abusefilter,modify,Prodego,2009-03-22T21:31:32Z,
68553205,-1,Special:AbuseFilter/77,0,0,"{'0': '757', '1': '77'}",abusefilter,modify,Prodego,2009-03-22T21:32:01Z,
68553206,-1,Special:AbuseFilter/52,0,0,"{'0': '758', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-22T22:09:48Z,
68553207,-1,Special:AbuseFilter/80,0,0,"{'0': '759', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-22T22:24:06Z,
68553208,-1,Special:AbuseFilter/64,0,0,"{'0': '760', '1': '64'}",abusefilter,modify,X!,2009-03-22T23:47:24Z,
68553209,-1,Special:AbuseFilter/31,0,0,"{'0': '761', '1': '31'}",abusefilter,modify,Prodego,2009-03-22T23:54:00Z,
68553210,-1,Special:AbuseFilter/31,0,0,"{'0': '762', '1': '31'}",abusefilter,modify,Prodego,2009-03-22T23:54:40Z,
68553211,-1,Special:AbuseFilter/81,0,0,"{'0': '763', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T00:10:18Z,
68553212,-1,Special:AbuseFilter/81,0,0,"{'0': '764', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T00:10:37Z,
68553213,-1,Special:AbuseFilter/31,0,0,"{'0': '765', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-23T00:20:13Z,
68553214,-1,Special:AbuseFilter/81,0,0,"{'0': '766', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T00:23:37Z,
68553215,-1,Special:AbuseFilter/81,0,0,"{'0': '767', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T00:29:02Z,
68553216,-1,Special:AbuseFilter/81,0,0,"{'0': '768', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T00:35:10Z,
68553217,-1,Special:AbuseFilter/81,0,0,"{'0': '769', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T00:43:20Z,
68553218,-1,Special:AbuseFilter/82,0,0,"{'0': '770', '1': '82'}",abusefilter,modify,Dragons flight,2009-03-23T01:02:46Z,
68553219,-1,Special:AbuseFilter/80,0,0,"{'0': '771', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-23T01:20:14Z,
68553220,-1,Special:AbuseFilter/52,0,0,"{'0': '772', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-23T01:50:26Z,
68553221,-1,Special:AbuseFilter/83,0,0,"{'0': '773', '1': '83'}",abusefilter,modify,Mr.Z-man,2009-03-23T01:51:28Z,
68553222,-1,Special:AbuseFilter/31,0,0,"{'0': '774', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-23T01:56:17Z,
68553223,-1,Special:AbuseFilter/31,0,0,"{'0': '775', '1': '31'}",abusefilter,modify,Dragons flight,2009-03-23T02:17:40Z,
68553224,-1,Special:AbuseFilter/81,0,0,"{'0': '776', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T02:36:35Z,
68553225,-1,Special:AbuseFilter/80,0,0,"{'0': '777', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-23T03:22:12Z,
68553226,-1,Special:AbuseFilter/84,0,0,"{'0': '778', '1': '84'}",abusefilter,modify,Mr.Z-man,2009-03-23T04:09:17Z,
